date,WRESBAL,IORB,SOFR,SOFR99,sofr99_iorb_bps,RPONTSYD,RRPONTSYD,WALCL,WTREGEN,WLCFLPCL,DFEDTARU,DFEDTARL,SOFR1,SOFR25,SOFR75,SOFRVOL,EFFR,EFFR1,EFFR99,EFFRVOL,OBFR,sofr_iorb_bps,sofr_tail_dispersion_bps,sofr_iqr_full_bps,effr_iorb_bps,fdic_n_institutions,fdic_top10_asset_share,fdic_median_cash_ratio,is_month_end,is_quarter_end,is_year_end,weekday,WRESBAL_bn,WRESBAL_tn,is_business_day
2025-01-07,3095997.0,4.4,4.27,4.36,-4.0000000000000036,0.001,208.296,6852491.0,719873.0,3227.0,4.5,4.25,4.25,4.26,4.32,2322.0,4.33,4.31,4.4,99.0,4.33,-13.000000000000078,9.000000000000075,11.000000000000032,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3095.997,3.095997,True
2025-01-08,3254743.0,4.4,4.29,4.39,-1.0000000000000675,0.0,185.144,6853554.0,652636.0,2405.0,4.5,4.25,4.25,4.27,4.35,2213.0,4.33,4.31,4.35,105.0,4.33,-11.000000000000032,9.999999999999964,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3254.743,3.254743,True
2025-01-09,3254743.0,4.4,4.3,4.4,0.0,0.0,168.225,6853554.0,652636.0,2405.0,4.5,4.25,4.26,4.28,4.36,2211.0,4.33,4.31,4.35,104.0,4.33,-10.000000000000053,10.000000000000053,14.000000000000057,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3254.743,3.254743,True
2025-01-10,3254743.0,4.4,4.3,4.41,0.9999999999999787,0.0,178.8,6853554.0,652636.0,2405.0,4.5,4.25,4.26,4.29,4.37,2204.0,4.33,4.31,4.35,102.0,4.33,-10.000000000000053,11.000000000000032,15.000000000000036,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3254.743,3.254743,True
2025-01-11,3254743.0,4.4,,,,,,6853554.0,652636.0,2405.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3254.743,3.254743,False
2025-01-12,3254743.0,4.4,,,,,,6853554.0,652636.0,2405.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3254.743,3.254743,False
2025-01-13,3254743.0,4.4,4.29,4.39,-1.0000000000000675,0.0,183.669,6853554.0,652636.0,2405.0,4.5,4.25,4.25,4.28,4.34,2211.0,4.33,4.31,4.35,104.0,4.33,-11.000000000000032,9.999999999999964,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3254.743,3.254743,True
2025-01-14,3254743.0,4.4,4.28,4.37,-3.000000000000025,0.001,160.219,6853554.0,652636.0,2405.0,4.5,4.25,4.24,4.27,4.33,2179.0,4.33,4.31,4.35,112.0,4.33,-12.00000000000001,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3254.743,3.254743,True
2025-01-15,3340816.0,4.4,4.28,4.37,-3.000000000000025,0.0,119.977,6834070.0,641225.0,2665.0,4.5,4.25,4.25,4.27,4.34,2280.0,4.33,4.31,4.35,108.0,4.33,-12.00000000000001,8.999999999999986,12.00000000000001,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3340.816,3.340816,True
2025-01-16,3340816.0,4.4,4.29,4.38,-2.000000000000046,0.002,94.489,6834070.0,641225.0,2665.0,4.5,4.25,4.25,4.27,4.35,2318.0,4.33,4.31,4.35,105.0,4.33,-11.000000000000032,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3340.816,3.340816,True
2025-01-17,3340816.0,4.4,4.29,4.38,-2.000000000000046,0.001,118.327,6834070.0,641225.0,2665.0,4.5,4.25,4.25,4.27,4.34,2326.0,4.33,4.31,4.38,102.0,4.33,-11.000000000000032,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3340.816,3.340816,True
2025-01-18,3340816.0,4.4,,,,,,6834070.0,641225.0,2665.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3340.816,3.340816,False
2025-01-19,3340816.0,4.4,,,,,,6834070.0,641225.0,2665.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3340.816,3.340816,False
2025-01-20,3340816.0,4.4,,,,,,6834070.0,641225.0,2665.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3340.816,3.340816,False
2025-01-21,3340816.0,4.4,4.29,4.38,-2.000000000000046,0.0,96.015,6834070.0,641225.0,2665.0,4.5,4.25,4.25,4.27,4.35,2361.0,4.33,4.31,4.4,100.0,4.33,-11.000000000000032,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3340.816,3.340816,True
2025-01-22,3332278.0,4.4,4.3,4.4,0.0,0.0,123.981,6831760.0,677282.0,3092.0,4.5,4.25,4.26,4.29,4.37,2269.0,4.33,4.31,4.43,101.0,4.33,-10.000000000000053,10.000000000000053,14.000000000000057,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3332.278,3.332278,True
2025-01-23,3332278.0,4.4,4.35,4.48,8.000000000000007,0.0,132.031,6831760.0,677282.0,3092.0,4.5,4.25,4.29,4.34,4.43,2269.0,4.33,4.31,4.4,93.0,4.33,-5.000000000000071,13.000000000000078,19.00000000000004,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3332.278,3.332278,True
2025-01-24,3332278.0,4.4,4.34,4.45,4.999999999999982,0.038,104.972,6831760.0,677282.0,3092.0,4.5,4.25,4.28,4.33,4.4,2289.0,4.33,4.31,4.4,97.0,4.33,-6.00000000000005,11.000000000000032,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3332.278,3.332278,True
2025-01-25,3332278.0,4.4,,,,,,6831760.0,677282.0,3092.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3332.278,3.332278,False
2025-01-26,3332278.0,4.4,,,,,,6831760.0,677282.0,3092.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3332.278,3.332278,False
2025-01-27,3332278.0,4.4,4.34,4.45,4.999999999999982,0.0,92.863,6831760.0,677282.0,3092.0,4.5,4.25,4.28,4.33,4.4,2338.0,4.33,4.31,4.4,97.0,4.33,-6.00000000000005,11.000000000000032,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3332.278,3.332278,True
2025-01-28,3332278.0,4.4,4.35,4.47,6.99999999999994,0.0,112.76,6831760.0,677282.0,3092.0,4.5,4.25,4.3,4.34,4.43,2283.0,4.33,4.31,4.4,95.0,4.33,-5.000000000000071,12.00000000000001,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3332.278,3.332278,True
2025-01-29,3224785.0,4.4,4.35,4.45,4.999999999999982,0.001,121.842,6818186.0,784206.0,3200.0,4.5,4.25,4.28,4.33,4.41,2323.0,4.33,4.31,4.4,92.0,4.33,-5.000000000000071,10.000000000000053,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3224.785,3.224785,True
2025-01-30,3224785.0,4.4,4.36,4.48,8.000000000000007,0.0,125.965,6818186.0,784206.0,3200.0,4.5,4.25,4.3,4.35,4.43,2369.0,4.33,4.31,4.4,103.0,4.33,-4.0000000000000036,12.00000000000001,18.00000000000006,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3224.785,3.224785,True
2025-01-31,3224785.0,4.4,4.38,4.47,6.99999999999994,0.0,187.913,6818186.0,784206.0,3200.0,4.5,4.25,4.3,4.34,4.44,2533.0,4.33,4.32,4.42,83.0,4.33,-2.000000000000046,8.999999999999986,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,True,False,False,4,3224.785,3.224785,True
2025-02-01,3224785.0,4.4,,,,,,6818186.0,784206.0,3200.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3224.785,3.224785,False
2025-02-02,3224785.0,4.4,,,,,,6818186.0,784206.0,3200.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3224.785,3.224785,False
2025-02-03,3224785.0,4.4,4.35,4.45,4.999999999999982,0.0,97.781,6818186.0,784206.0,3200.0,4.5,4.25,4.28,4.33,4.41,2413.0,4.33,4.31,4.4,94.0,4.33,-5.000000000000071,10.000000000000053,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3224.785,3.224785,True
2025-02-04,3224785.0,4.4,4.33,4.42,1.9999999999999574,0.0,85.654,6818186.0,784206.0,3200.0,4.5,4.25,4.28,4.32,4.38,2344.0,4.33,4.31,4.4,104.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3224.785,3.224785,True
2025-02-05,3177065.0,4.4,4.33,4.42,1.9999999999999574,0.0,78.788,6810935.0,805593.0,3095.0,4.5,4.25,4.28,4.31,4.38,2343.0,4.33,4.31,4.4,105.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3177.065,3.177065,True
2025-02-06,3177065.0,4.4,4.36,4.46,5.999999999999961,0.001,79.983,6810935.0,805593.0,3095.0,4.5,4.25,4.3,4.34,4.43,2365.0,4.33,4.31,4.4,105.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3177.065,3.177065,True
2025-02-07,3177065.0,4.4,4.35,4.46,5.999999999999961,0.0,95.248,6810935.0,805593.0,3095.0,4.5,4.25,4.29,4.34,4.41,2336.0,4.33,4.31,4.4,107.0,4.33,-5.000000000000071,11.000000000000032,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3177.065,3.177065,True
2025-02-08,3177065.0,4.4,,,,,,6810935.0,805593.0,3095.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3177.065,3.177065,False
2025-02-09,3177065.0,4.4,,,,,,6810935.0,805593.0,3095.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3177.065,3.177065,False
2025-02-10,3177065.0,4.4,4.35,4.45,4.999999999999982,0.0,99.653,6810935.0,805593.0,3095.0,4.5,4.25,4.29,4.34,4.41,2316.0,4.33,4.31,4.4,96.0,4.33,-5.000000000000071,10.000000000000053,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3177.065,3.177065,True
2025-02-11,3177065.0,4.4,4.34,4.44,4.0000000000000036,0.1,76.446,6810935.0,805593.0,3095.0,4.5,4.25,4.28,4.32,4.4,2321.0,4.33,4.31,4.4,92.0,4.33,-6.00000000000005,10.000000000000053,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3177.065,3.177065,True
2025-02-12,3220027.0,4.4,4.32,4.42,1.9999999999999574,0.1,67.67,6813513.0,828102.0,3033.0,4.5,4.25,4.28,4.31,4.38,2313.0,4.33,4.31,4.4,94.0,4.33,-8.000000000000007,9.999999999999964,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3220.027,3.220027,True
2025-02-13,3220027.0,4.4,4.33,4.43,2.999999999999936,0.0,67.82,6813513.0,828102.0,3033.0,4.5,4.25,4.28,4.32,4.39,2329.0,4.33,4.31,4.4,94.0,4.33,-7.000000000000028,9.999999999999964,14.999999999999947,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3220.027,3.220027,True
2025-02-14,3220027.0,4.4,4.33,4.43,2.999999999999936,0.0,58.77,6813513.0,828102.0,3033.0,4.5,4.25,4.29,4.31,4.39,2319.0,4.33,4.31,4.4,91.0,4.33,-7.000000000000028,9.999999999999964,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3220.027,3.220027,True
2025-02-15,3220027.0,4.4,,,,,,6813513.0,828102.0,3033.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3220.027,3.220027,False
2025-02-16,3220027.0,4.4,,,,,,6813513.0,828102.0,3033.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3220.027,3.220027,False
2025-02-17,3220027.0,4.4,,,,,,6813513.0,828102.0,3033.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3220.027,3.220027,False
2025-02-18,3220027.0,4.4,4.37,4.47,6.99999999999994,0.0,77.817,6813513.0,828102.0,3033.0,4.5,4.25,4.3,4.35,4.43,2452.0,4.33,4.31,4.45,89.0,4.33,-3.000000000000025,9.999999999999964,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3220.027,3.220027,True
2025-02-19,3270082.0,4.4,4.35,4.46,5.999999999999961,0.0,73.196,6782332.0,790062.0,3234.0,4.5,4.25,4.29,4.33,4.41,2394.0,4.33,4.31,4.45,95.0,4.33,-5.000000000000071,11.000000000000032,16.999999999999993,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3270.082,3.270082,True
2025-02-20,3270082.0,4.4,4.33,4.42,1.9999999999999574,0.0,63.207,6782332.0,790062.0,3234.0,4.5,4.25,4.28,4.31,4.39,2403.0,4.33,4.31,4.4,98.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3270.082,3.270082,True
2025-02-21,3270082.0,4.4,4.34,4.42,1.9999999999999574,0.0,68.983,6782332.0,790062.0,3234.0,4.5,4.25,4.28,4.32,4.39,2400.0,4.33,4.31,4.4,103.0,4.33,-6.00000000000005,8.000000000000007,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3270.082,3.270082,True
2025-02-22,3270082.0,4.4,,,,,,6782332.0,790062.0,3234.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3270.082,3.270082,False
2025-02-23,3270082.0,4.4,,,,,,6782332.0,790062.0,3234.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3270.082,3.270082,False
2025-02-24,3270082.0,4.4,4.34,4.43,2.999999999999936,0.0,76.818,6782332.0,790062.0,3234.0,4.5,4.25,4.29,4.32,4.39,2425.0,4.33,4.31,4.4,99.0,4.33,-6.00000000000005,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3270.082,3.270082,True
2025-02-25,3270082.0,4.4,4.33,4.42,1.9999999999999574,0.001,96.0,6782332.0,790062.0,3234.0,4.5,4.25,4.27,4.31,4.38,2467.0,4.33,4.31,4.45,108.0,4.33,-7.000000000000028,8.999999999999986,15.000000000000036,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3270.082,3.270082,True
2025-02-26,3327249.0,4.4,4.33,4.42,1.9999999999999574,0.049,126.058,6766101.0,681161.0,3342.0,4.5,4.25,4.28,4.32,4.39,2487.0,4.33,4.31,4.4,108.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3327.249,3.327249,True
2025-02-27,3327249.0,4.4,4.36,4.45,4.999999999999982,0.0,182.148,6766101.0,681161.0,3342.0,4.5,4.25,4.29,4.34,4.41,2557.0,4.33,4.31,4.4,110.0,4.33,-4.0000000000000036,8.999999999999986,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3327.249,3.327249,True
2025-02-28,3327249.0,4.4,4.39,4.49,8.999999999999986,0.0,234.422,6766101.0,681161.0,3342.0,4.5,4.25,4.3,4.36,4.46,2684.0,4.33,4.31,4.4,95.0,4.33,-1.0000000000000675,10.000000000000053,19.00000000000004,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,True,False,False,4,3327.249,3.327249,True
2025-03-01,3327249.0,4.4,,,,,,6766101.0,681161.0,3342.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3327.249,3.327249,False
2025-03-02,3327249.0,4.4,,,,,,6766101.0,681161.0,3342.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3327.249,3.327249,False
2025-03-03,3327249.0,4.4,4.33,4.42,1.9999999999999574,0.0,119.987,6766101.0,681161.0,3342.0,4.5,4.25,4.29,4.31,4.39,2636.0,4.33,4.31,4.4,110.0,4.33,-7.000000000000028,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3327.249,3.327249,True
2025-03-04,3327249.0,4.4,4.33,4.44,4.0000000000000036,0.0,135.257,6766101.0,681161.0,3342.0,4.5,4.25,4.29,4.32,4.39,2562.0,4.33,4.31,4.4,104.0,4.33,-7.000000000000028,11.000000000000032,15.000000000000036,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3327.249,3.327249,True
2025-03-05,3312625.0,4.4,4.34,4.43,2.999999999999936,0.036,139.493,6756764.0,548331.0,3092.0,4.5,4.25,4.3,4.33,4.39,2525.0,4.33,4.31,4.4,112.0,4.33,-6.00000000000005,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3312.625,3.312625,True
2025-03-06,3312625.0,4.4,4.35,4.45,4.999999999999982,0.0,129.269,6756764.0,548331.0,3092.0,4.5,4.25,4.29,4.34,4.4,2558.0,4.33,4.31,4.4,115.0,4.33,-5.000000000000071,10.000000000000053,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3312.625,3.312625,True
2025-03-07,3312625.0,4.4,4.34,4.44,4.0000000000000036,0.0,136.305,6756764.0,548331.0,3092.0,4.5,4.25,4.29,4.33,4.4,2477.0,4.33,4.31,4.4,110.0,4.33,-6.00000000000005,10.000000000000053,15.000000000000036,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3312.625,3.312625,True
2025-03-08,3312625.0,4.4,,,,,,6756764.0,548331.0,3092.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3312.625,3.312625,False
2025-03-09,3312625.0,4.4,,,,,,6756764.0,548331.0,3092.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3312.625,3.312625,False
2025-03-10,3312625.0,4.4,4.33,4.42,1.9999999999999574,0.001,129.054,6756764.0,548331.0,3092.0,4.5,4.25,4.28,4.32,4.38,2505.0,4.33,4.31,4.4,105.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3312.625,3.312625,True
2025-03-11,3312625.0,4.4,4.32,4.41,0.9999999999999787,0.1,137.31,6756764.0,548331.0,3092.0,4.5,4.25,4.28,4.31,4.37,2502.0,4.33,4.31,4.4,97.0,4.33,-8.000000000000007,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3312.625,3.312625,True
2025-03-12,3400235.0,4.4,4.31,4.4,0.0,0.0,131.055,6759571.0,512581.0,2417.0,4.5,4.25,4.27,4.3,4.36,2489.0,4.33,4.31,4.4,98.0,4.33,-9.000000000000075,9.000000000000075,13.000000000000078,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3400.235,3.400235,True
2025-03-13,3400235.0,4.4,4.3,4.38,-2.000000000000046,0.001,113.435,6759571.0,512581.0,2417.0,4.5,4.25,4.26,4.29,4.35,2462.0,4.33,4.31,4.4,105.0,4.33,-10.000000000000053,8.000000000000007,12.00000000000001,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3400.235,3.400235,True
2025-03-14,3400235.0,4.4,4.3,4.39,-1.0000000000000675,0.0,126.234,6759571.0,512581.0,2417.0,4.5,4.25,4.27,4.29,4.35,2441.0,4.33,4.31,4.4,104.0,4.33,-10.000000000000053,8.999999999999986,12.00000000000001,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3400.235,3.400235,True
2025-03-15,3400235.0,4.4,,,,,,6759571.0,512581.0,2417.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3400.235,3.400235,False
2025-03-16,3400235.0,4.4,,,,,,6759571.0,512581.0,2417.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3400.235,3.400235,False
2025-03-17,3400235.0,4.4,4.32,4.44,4.0000000000000036,0.0,89.496,6759571.0,512581.0,2417.0,4.5,4.25,4.29,4.31,4.39,2473.0,4.33,4.31,4.4,106.0,4.33,-8.000000000000007,12.00000000000001,15.000000000000036,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3400.235,3.400235,True
2025-03-18,3400235.0,4.4,4.31,4.4,0.0,0.0,149.503,6759571.0,512581.0,2417.0,4.5,4.25,4.27,4.3,4.37,2465.0,4.33,4.31,4.35,113.0,4.33,-9.000000000000075,9.000000000000075,13.000000000000078,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3400.235,3.400235,True
2025-03-19,3467789.0,4.4,4.29,4.38,-2.000000000000046,0.0,193.378,6755982.0,435936.0,2136.0,4.5,4.25,4.26,4.28,4.34,2376.0,4.33,4.31,4.4,106.0,4.33,-11.000000000000032,8.999999999999986,12.00000000000001,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3467.789,3.467789,True
2025-03-20,3467789.0,4.4,4.29,4.37,-3.000000000000025,0.0,192.64,6755982.0,435936.0,2136.0,4.5,4.25,4.25,4.28,4.34,2438.0,4.33,4.31,4.4,109.0,4.33,-11.000000000000032,8.000000000000007,12.00000000000001,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3467.789,3.467789,True
2025-03-21,3467789.0,4.4,4.3,4.39,-1.0000000000000675,0.0,200.85,6755982.0,435936.0,2136.0,4.5,4.25,4.26,4.29,4.35,2444.0,4.33,4.31,4.4,106.0,4.33,-10.000000000000053,8.999999999999986,12.99999999999999,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3467.789,3.467789,True
2025-03-22,3467789.0,4.4,,,,,,6755982.0,435936.0,2136.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,5,3467.789,3.467789,False
2025-03-23,3467789.0,4.4,,,,,,6755982.0,435936.0,2136.0,4.5,4.25,,,,,,,,,,,,,,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,6,3467.789,3.467789,False
2025-03-24,3467789.0,4.4,4.31,4.4,0.0,0.0,196.565,6755982.0,435936.0,2136.0,4.5,4.25,4.26,4.3,4.35,2457.0,4.33,4.31,4.4,107.0,4.33,-9.000000000000075,9.000000000000075,14.000000000000057,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,0,3467.789,3.467789,True
2025-03-25,3467789.0,4.4,4.33,4.42,1.9999999999999574,0.01,214.786,6755982.0,435936.0,2136.0,4.5,4.25,4.28,4.31,4.39,2460.0,4.33,4.31,4.4,105.0,4.33,-7.000000000000028,8.999999999999986,13.999999999999968,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,1,3467.789,3.467789,True
2025-03-26,3450933.0,4.4,4.35,4.47,6.99999999999994,0.0,241.371,6740253.0,360177.0,2234.0,4.5,4.25,4.31,4.34,4.42,2472.0,4.33,4.31,4.4,104.0,4.33,-5.000000000000071,12.00000000000001,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,2,3450.933,3.450933,True
2025-03-27,3450933.0,4.4,4.36,4.46,5.999999999999961,0.002,291.785,6740253.0,360177.0,2234.0,4.5,4.25,4.3,4.34,4.41,2468.0,4.33,4.31,4.35,109.0,4.33,-4.0000000000000036,9.999999999999964,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,3,3450.933,3.450933,True
2025-03-28,3450933.0,4.4,4.34,4.44,4.0000000000000036,0.001,286.575,6740253.0,360177.0,2234.0,4.5,4.25,4.28,4.33,4.4,2440.0,4.33,4.31,4.35,112.0,4.33,-6.00000000000005,10.000000000000053,16.000000000000014,-7.000000000000028,4560.0,0.5177739755295584,0.060604198924091954,False,False,False,4,3450.933,3.450933,True
